president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/22/19,7/21/17,7/31/17,Gravis Marketing,C+,1917,a,1.367628,0,44,54,42.87576,54.89557,,,http://orlando-politics.com/2017/08/11/new-poll-donald-trump-twice-as-popular-as-mitch-mcconnell/amp/,50080,78707,8/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/21/17,7/27/17,SurveyMonkey,D-,8382,a,0.2340439,0,39,58,36.61623,56.75852,,,https://drive.google.com/file/d/0BztOs71zt1Wpdk5GVXBhVEpKU2s/view,50025,78624,7/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/21/17,7/25/17,Ipsos,B+,1532,a,0.1332069,0,35.2,59.1,35.62672,57.95382,,T,http://polling.reuters.com/#poll/CP3_2/,50024,78620,7/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/21/17,7/23/17,Gallup,B,1500,a,0.1479743,0,37,58,38.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50005,78589,7/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/22/17,7/26/17,Ipsos,B+,1513,a,0.1287464,0,35.7,59.3,36.12672,58.15382,,T,http://polling.reuters.com/#poll/CP3_2/,50023,78619,7/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/22/17,7/24/17,Gallup,B,1500,a,0.1479188,0,36,59,37.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50009,78593,7/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/23/17,7/27/17,Ipsos,B+,2190,a,0.1824492,0,37.7,57.9,38.12672,56.75382,,T,http://polling.reuters.com/#poll/CP3_2/,50022,78618,7/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/23/17,7/25/17,YouGov,B,1500,a,0.9153284,0,39,51,40.01303,53.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econTabReport.pdf,50014,78606,7/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/23/17,7/25/17,Gallup,B,1500,a,0.1479879,0,37,58,38.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50015,78610,7/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/23/17,7/25/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1347837,0,43,57,37.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50017,78612,7/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/24/17,7/28/17,Ipsos,B+,3412,a,0.2789856,0,36.6,58.9,37.02672,57.75382,,T,http://polling.reuters.com/#poll/CP3_2/,50038,78638,8/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/24/17,7/26/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1352754,0,41,59,35.55793,59.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50018,78613,7/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/24/17,7/26/17,Gallup,B,1500,a,0.1478992,0,39,55,40.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50019,78615,7/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/25/17,7/29/17,Ipsos,B+,3709,a,0.2993948,0,36.8,58.6,37.22672,57.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50037,78637,8/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/25/17,7/27/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355168,0,41,59,35.55793,59.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50020,78616,7/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/25/17,7/27/17,Gallup,B,1500,a,0.1478326,0,39,54,40.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50021,78617,7/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/26/17,7/30/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0813704,0,39,61,33.55793,61.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jul31,50028,78628,7/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/26/17,7/30/17,Ipsos,B+,3731,a,0.2992019,0,37,58.5,37.42672,57.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50036,78636,8/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/26/17,7/28/17,Gallup,B,1500,a,0.1477225,0,39,56,40.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50026,78626,7/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/27/17,8/1/17,Quinnipiac University,A-,1125,rv,1.538339,0,33,61,34.67814,59.6414,,,https://poll.qu.edu/national/release-detail?ReleaseID=2476,50042,78649,8/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/27/17,7/31/17,Ipsos,B+,3797,a,0.304359,0,37.1,58.5,37.52672,57.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50035,78635,8/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/27/17,7/31/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2427122,0,39,61,33.55793,61.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50033,78633,8/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/27/17,7/29/17,Gallup,B,1500,a,0.1476127,0,38,57,39.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50027,78627,7/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/27/17,7/29/17,Morning Consult,B-,1972,rv,0.7313077,0,43,53,40.51189,55.31073,,,http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001,50032,78632,7/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/28/17,8/5/17,IBD/TIPP,A-,904,a,1.529851,0,32,59,33.96412,57.45349,,,http://www.investors.com/politics/trump-approval-hits-new-low-of-32-as-support-from-his-base-slips-ibdtipp-poll/,50055,78667,8/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/28/17,8/3/17,SurveyMonkey,D-,12173,a,0.2894921,0,39,59,36.61623,57.75852,,,https://drive.google.com/file/d/0B83Vpfes67zfYkhzcmxxdUNpcFU/view,50047,78655,8/4/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/28/17,8/1/17,Ipsos,B+,3132,a,0.2525556,0,37.1,58.7,37.52672,57.55382,,T,http://polling.reuters.com/#poll/CP3_2/,50052,78664,8/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/28/17,7/30/17,Gallup,B,1500,a,0.1475033,0,37,59,38.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50029,78629,7/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/29/17,8/2/17,Ipsos,B+,2016,a,0.1643079,0,37.5,57.7,37.92672,56.55382,,T,http://polling.reuters.com/#poll/CP3_2/,50051,78663,8/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/29/17,7/31/17,Gallup,B,1500,a,0.1473942,0,37,59,38.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50034,78634,8/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/30/17,8/3/17,Ipsos,B+,1683,a,0.1388551,0,36.9,58.2,37.32673,57.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50050,78662,8/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/30/17,8/1/17,Gallup,B,1500,a,0.1472854,0,36,60,37.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50041,78648,8/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/30/17,8/1/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346867,0,38,62,32.55793,62.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50039,78643,8/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/31/17,8/4/17,Ipsos,B+,1660,a,0.1387483,0,35.8,59,36.22672,57.85382,,T,http://polling.reuters.com/#poll/CP3_2/,50063,78676,8/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/31/17,8/2/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351783,0,39,60,33.55793,60.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50043,78650,8/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/31/17,8/2/17,Gallup,B,1500,a,0.1471769,0,36,58,37.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50044,78652,8/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,7/31/17,8/1/17,YouGov,B,1500,a,0.8649269,0,37,54,38.01303,56.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econTabReport.pdf,50040,78644,8/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/1/17,8/6/17,Kaiser Family Foundation,,1211,a,1.621614,0,36,61,36.9459,59.13968,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-August2017-The-Politics-of-ACA-Repeal-and-Replace-Efforts,50072,78695,8/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/1/17,8/5/17,Ipsos,B+,1601,a,0.1356778,0,35,60.2,35.42672,59.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50062,78675,8/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/1/17,8/3/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.135399,0,39,59,33.55793,59.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50045,78653,8/4/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/1/17,8/3/17,Gallup,B,1500,a,0.1471546,0,36,58,37.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50046,78654,8/4/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/2/17,8/6/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,41,57,35.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50053,78665,8/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/2/17,8/6/17,Ipsos,B+,1588,a,0.1364689,0,34.5,60.5,34.92672,59.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50061,78674,8/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/2/17,8/4/17,Gallup,B,1500,a,0.1471539,0,37,55,38.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50048,78657,8/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/3/17,8/9/17,icitizen,,1306,a,0.879487,0,32,67,33.75539,61.06265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50964,80605,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/3/17,8/7/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,41,57,35.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50057,78670,8/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/3/17,8/7/17,Ipsos,B+,1605,a,0.1398278,0,36.4,59.9,36.82673,58.75382,,T,http://polling.reuters.com/#poll/CP3_2/,50060,78673,8/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/3/17,8/6/17,CNN/SSRS,A-,1018,a,1.64826,0,38,56,39.05711,55.11005,,,http://i2.cdn.turner.com/cnn/2017/images/08/07/rel7a.-.trump.200.days.v2.pdf,50056,78668,8/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/3/17,8/6/17,CBS News,A-,1111,a,1.852756,0,36,58,37.42154,57.15438,,,https://www.scribd.com/document/355786489/Toplines-Trump-Economy-poll,50058,78671,8/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/3/17,8/6/17,Morning Consult,B-,1992,rv,0.7225099,0,40,55,37.51189,57.31073,,,http://www.politico.com/f/?id=0000015d-c4ae-d494-a77f-e6be72bd0000,50065,78682,8/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/3/17,8/5/17,Gallup,B,1500,a,0.1471394,0,38,56,39.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50049,78658,8/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/4/17,8/10/17,SurveyMonkey,D-,14103,a,0.2974891,0,41,57,38.61623,55.75852,,,https://drive.google.com/file/d/0B83Vpfes67zfQkhYZHJuRktndTg/view,50077,78703,8/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/4/17,8/8/17,Ipsos,B+,1674,a,0.1475195,0,37.3,58.9,37.72672,57.75382,,T,http://polling.reuters.com/#poll/CP3_2/,50076,78699,8/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/4/17,8/7/17,Zogby Interactive/JZ Analytics,C,1300,lv,1.020592,0,44.5,50.6,42.55261,51.40448,,,https://www.zogbyanalytics.com/news/788-trump-approval-at-45-support-among-hispanics-west-and-union-voters-jumps-double-digits,50064,78681,8/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/4/17,8/6/17,Gallup,B,1500,a,0.1471321,0,38,57,39.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50054,78666,8/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/5/17,8/9/17,Ipsos,B+,1707,a,0.1514246,0,36.3,59.2,36.72672,58.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50075,78698,8/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/5/17,8/9/17,NBC News/Wall Street Journal,A-,1200,a,1.810434,0,40,55,39.28954,55.78695,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/17312%20NBCWSJ%202017%20Social%20Trends%20Poll%20(9-6-17%20Release).pdf,50179,78856,9/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/5/17,8/7/17,Gallup,B,1500,a,0.1471103,0,37,59,38.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50059,78672,8/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/6/17,8/10/17,Ipsos,B+,1732,a,0.1537368,0,37.9,56.6,38.32673,55.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50074,78697,8/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/6/17,8/8/17,Gallup,B,1500,a,0.1470886,0,36,58,37.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50068,78687,8/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/6/17,8/8/17,YouGov,B,1500,a,0.7983536,0,37,53,38.01303,55.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mg4bbjqqty/econTabReport.pdf,50066,78684,8/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/6/17,8/8/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50067,78686,8/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/7/17,8/11/17,Ipsos,B+,1768,a,0.1561821,0,38.9,55.2,39.32673,54.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50089,78717,8/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/7/17,8/9/17,Gallup,B,1500,a,0.1470669,0,36,57,37.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50070,78690,8/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/7/17,8/9/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,44,54,38.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50069,78689,8/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/8/17,8/21/17,Pew Research Center,B-,4791,a,2.221396,0,36,63,37.91672,59.74574,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2017/08/29095534/08-29-17-Political-topline-for-release.pdf,50143,78802,8/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/8/17,8/12/17,Marist College,A,1009,a,1.688006,0,35,55,36.10828,56.12376,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170809/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_August%202017.pdf,50091,78724,8/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/8/17,8/12/17,Ipsos,B+,1690,a,0.1478657,0,37.3,56.6,37.72672,55.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50088,78716,8/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/8/17,8/10/17,Gallup,B,1500,a,0.1470452,0,37,56,38.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50073,78696,8/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/8/17,8/10/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,45,53,39.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50071,78694,8/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/9/17,8/15/17,Quinnipiac University,A-,1361,rv,1.552517,0,39,57,40.67814,55.6414,,,https://poll.qu.edu/images/polling/us/us08172017_Ucva52n.pdf/,50099,78738,8/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/9/17,8/13/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,43,55,37.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50082,78709,8/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/9/17,8/13/17,Ipsos,B+,1631,a,0.1409067,0,36.3,56.6,36.72672,55.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50087,78715,8/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/9/17,8/11/17,Gallup,B,1500,a,0.1470236,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50079,78706,8/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/9/17,8/10/17,Public Policy Polling,B,948,rv,1.169467,0,40,53,39.30885,53.37255,,,http://action.votevets.org/page/-/NORTH%20KOREA%20POLL%20MEMO.pdf,50078,78705,8/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/10/17,8/14/17,Ipsos,B+,1606,a,0.1368902,0,36,56.6,36.42672,55.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50086,78714,8/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/10/17,8/14/17,Monmouth University,A+,805,a,1.730629,0,41,49,41.08869,50.73393,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_08152017/,50090,78722,8/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/10/17,8/14/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,42,57,36.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50084,78712,8/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/10/17,8/14/17,Morning Consult,B-,2201,a,0.7011252,0,43,51,40.51189,53.31073,,,https://morningconsult.com/wp-content/uploads/2017/08/170806_crosstabs_Brands_v1_TB.pdf,50098,92586,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/10/17,8/12/17,Gallup,B,1500,a,0.147002,0,36,59,37.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50081,78708,8/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/11/17,8/17/17,SurveyMonkey,D-,14805,a,0.3043318,0,40,58,37.61623,56.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpZEZDR2RIZUlRSms/view,50107,78750,8/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/11/17,8/15/17,Ipsos,B+,1590,a,0.1337034,0,35.5,57.5,35.92672,56.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50105,78748,8/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/11/17,8/13/17,Gallup,B,1500,a,0.1470092,0,34,61,35.17457,59.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50083,78711,8/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/12/17,8/16/17,Ipsos,B+,2020,a,0.1676454,0,33.8,59.6,34.22672,58.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50104,78747,8/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/12/17,8/14/17,Gallup,B,1500,a,0.1470236,0,36,59,37.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50085,78713,8/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/13/17,8/17/17,Ipsos,B+,2342,a,0.1922825,0,34.6,58.9,35.02672,57.75382,,T,http://polling.reuters.com/#poll/CP3_2/,50103,78746,8/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/13/17,8/17/17,Lake Research Partners/The Tarrance Group,,1000,rv,1.244805,0,42,55,41.09423,54.80181,,,https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/GWBattlegroundPoll62-questionnaire.pdf,50128,78780,8/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/13/17,8/15/17,YouGov,B,1500,a,0.6903613,0,39,51,40.01303,53.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9h2c1c3new/econTabReport.pdf,50095,78730,8/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/13/17,8/15/17,Gallup,B,1500,a,0.1470236,0,36,58,37.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50094,78729,8/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/13/17,8/15/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,40,58,34.55793,58.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50092,78727,8/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/14/17,8/18/17,Ipsos,B+,2753,a,0.2241363,0,34.9,59.2,35.32673,58.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50120,78768,8/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/14/17,8/16/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,40,59,34.55793,59.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50097,78735,8/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/14/17,8/16/17,Gallup,B,1500,a,0.1470236,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50100,78740,8/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/14/17,8/15/17,Marist College,A,1125,a,1.862295,0,35,51,36.10828,52.12376,,,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us170814_PBS/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_August%2017,%202017.pdf#page=3",50096,78733,8/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/14/17,8/15/17,YouGov,B,1000,a,0.4555613,0,34,58,35.01303,60.3189,,,http://big.assets.huffingtonpost.com/tabsHPCharlottesville20170814.pdf,50093,78728,8/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/15/17,8/19/17,Ipsos,B+,3143,a,0.2545725,0,35.9,58.5,36.32673,57.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50119,78766,8/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/15/17,8/17/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,42,57,36.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50101,78741,8/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/15/17,8/17/17,Gallup,B,1500,a,0.1470236,0,38,57,39.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50102,78742,8/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/16/17,8/20/17,Ipsos,B+,3447,a,0.2789575,0,35.7,59.1,36.12672,57.95382,,T,http://polling.reuters.com/#poll/CP3_2/,50118,78765,8/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/16/17,8/20/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,42,57,36.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50110,78754,8/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/16/17,8/20/17,ABC News/Washington Post,A+,1014,a,2.045497,0,37,58,37.93286,56.24387,,,http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-aug-16-20-2017/2235/,50113,78757,8/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/16/17,8/18/17,Gallup,B,1500,a,0.1470236,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50109,78753,8/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/16/17,8/17/17,Opinion Savvy,C+,763,rv,0.9350106,0,43,55,41.52716,55.36422,,,http://opinionsavvy.com/wp-content/uploads/2017/08/OS-Bold-National-Issues-8.18.17.pdf,50106,78749,8/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/17/17,8/23/17,icitizen,,851,a,0.4334324,0,31,68,32.75539,62.06265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50963,80604,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/17/17,8/22/17,Quinnipiac University,A-,1514,rv,1.775842,0,35,59,36.67814,57.6414,,,https://poll.qu.edu/images/polling/us/us08232017_Usgdv94.pdf/,50126,78778,8/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,8/17/17,8/22/17,Harris Interactive,C+,2263,rv,1.33304,0,43,57,38.82758,56.27678,,,http://harvardharrispoll.com/wp-content/uploads/2017/08/HHP-August-Wave_Topline-Memo_Total-Only_Registered-Voters.pdf,50131,78785,8/25/17,2/22/19 18:02
